county,area,confirmed_cases,county_date,zip,date
Long Beach,90802: Long Beach,78,,,2020-05-08 00:00:00
Long Beach,90803: Long Beach,93,,,2020-05-08 00:00:00
Long Beach,90804: Long Beach,72,,,2020-05-08 00:00:00
Long Beach,90805: Long Beach,141,,,2020-05-08 00:00:00
Long Beach,90806: Long Beach,88,,,2020-05-08 00:00:00
Long Beach,90807: Long Beach,113,,,2020-05-08 00:00:00
Long Beach,90808: Long Beach,35,,,2020-05-08 00:00:00
Long Beach,90810: Long Beach,84,,,2020-05-08 00:00:00
Long Beach,90813: Long Beach,116,,,2020-05-08 00:00:00
Long Beach,90814: Long Beach,21,,,2020-05-08 00:00:00
Long Beach,90815: Long Beach,51,,,2020-05-08 00:00:00
Long Beach,90802: Long Beach,79,,,2020-05-09 00:00:00
Long Beach,90803: Long Beach,95,,,2020-05-09 00:00:00
Long Beach,90804: Long Beach,75,,,2020-05-09 00:00:00
Long Beach,90805: Long Beach,147,,,2020-05-09 00:00:00
Long Beach,90806: Long Beach,91,,,2020-05-09 00:00:00
Long Beach,90807: Long Beach,118,,,2020-05-09 00:00:00
Long Beach,90808: Long Beach,36,,,2020-05-09 00:00:00
Long Beach,90810: Long Beach,88,,,2020-05-09 00:00:00
Long Beach,90813: Long Beach,120,,,2020-05-09 00:00:00
Long Beach,90814: Long Beach,23,,,2020-05-09 00:00:00
Long Beach,90815: Long Beach,53,,,2020-05-09 00:00:00
Long Beach,90802: Long Beach,79,,,2020-05-10 00:00:00
Long Beach,90803: Long Beach,95,,,2020-05-10 00:00:00
Long Beach,90804: Long Beach,76,,,2020-05-10 00:00:00
Long Beach,90805: Long Beach,155,,,2020-05-10 00:00:00
Long Beach,90806: Long Beach,91,,,2020-05-10 00:00:00
Long Beach,90807: Long Beach,120,,,2020-05-10 00:00:00
Long Beach,90808: Long Beach,36,,,2020-05-10 00:00:00
Long Beach,90810: Long Beach,91,,,2020-05-10 00:00:00
Long Beach,90813: Long Beach,122,,,2020-05-10 00:00:00
Long Beach,90814: Long Beach,23,,,2020-05-10 00:00:00
Long Beach,90815: Long Beach,53,,,2020-05-10 00:00:00
Long Beach,90802: Long Beach,79,,,2020-05-11 00:00:00
Long Beach,90803: Long Beach,96,,,2020-05-11 00:00:00
Long Beach,90804: Long Beach,76,,,2020-05-11 00:00:00
Long Beach,90805: Long Beach,158,,,2020-05-11 00:00:00
Long Beach,90806: Long Beach,92,,,2020-05-11 00:00:00
Long Beach,90807: Long Beach,120,,,2020-05-11 00:00:00
Long Beach,90808: Long Beach,36,,,2020-05-11 00:00:00
Long Beach,90810: Long Beach,91,,,2020-05-11 00:00:00
Long Beach,90813: Long Beach,122,,,2020-05-11 00:00:00
Long Beach,90814: Long Beach,23,,,2020-05-11 00:00:00
Long Beach,90815: Long Beach,53,,,2020-05-11 00:00:00
Long Beach,90802: Long Beach,80,,,2020-05-12 00:00:00
Long Beach,90803: Long Beach,96,,,2020-05-12 00:00:00
Long Beach,90804: Long Beach,78,,,2020-05-12 00:00:00
Long Beach,90805: Long Beach,165,,,2020-05-12 00:00:00
Long Beach,90806: Long Beach,95,,,2020-05-12 00:00:00
Long Beach,90807: Long Beach,123,,,2020-05-12 00:00:00
Long Beach,90808: Long Beach,39,,,2020-05-12 00:00:00
Long Beach,90810: Long Beach,93,,,2020-05-12 00:00:00
Long Beach,90813: Long Beach,128,,,2020-05-12 00:00:00
Long Beach,90814: Long Beach,23,,,2020-05-12 00:00:00
Long Beach,90815: Long Beach,55,,,2020-05-12 00:00:00
Long Beach,90802: Long Beach,88,,,2020-05-13 00:00:00
Long Beach,90803: Long Beach,98,,,2020-05-13 00:00:00
Long Beach,90804: Long Beach,85,,,2020-05-13 00:00:00
Long Beach,90805: Long Beach,181,,,2020-05-13 00:00:00
Long Beach,90806: Long Beach,119,,,2020-05-13 00:00:00
Long Beach,90807: Long Beach,128,,,2020-05-13 00:00:00
Long Beach,90808: Long Beach,38,,,2020-05-13 00:00:00
Long Beach,90810: Long Beach,100,,,2020-05-13 00:00:00
Long Beach,90813: Long Beach,158,,,2020-05-13 00:00:00
Long Beach,90814: Long Beach,26,,,2020-05-13 00:00:00
Long Beach,90815: Long Beach,64,,,2020-05-13 00:00:00
Long Beach,90802: Long Beach,89,,,2020-05-14 00:00:00
Long Beach,90803: Long Beach,99,,,2020-05-14 00:00:00
Long Beach,90804: Long Beach,88,,,2020-05-14 00:00:00
Long Beach,90805: Long Beach,193,,,2020-05-14 00:00:00
Long Beach,90806: Long Beach,125,,,2020-05-14 00:00:00
Long Beach,90807: Long Beach,139,,,2020-05-14 00:00:00
Long Beach,90808: Long Beach,41,,,2020-05-14 00:00:00
Long Beach,90810: Long Beach,108,,,2020-05-14 00:00:00
Long Beach,90813: Long Beach,171,,,2020-05-14 00:00:00
Long Beach,90814: Long Beach,27,,,2020-05-14 00:00:00
Long Beach,90815: Long Beach,66,,,2020-05-14 00:00:00
Long Beach,90802: Long Beach,94,,,2020-05-15 00:00:00
Long Beach,90803: Long Beach,100,,,2020-05-15 00:00:00
Long Beach,90804: Long Beach,93,,,2020-05-15 00:00:00
Long Beach,90805: Long Beach,201,,,2020-05-15 00:00:00
Long Beach,90806: Long Beach,134,,,2020-05-15 00:00:00
Long Beach,90807: Long Beach,142,,,2020-05-15 00:00:00
Long Beach,90808: Long Beach,42,,,2020-05-15 00:00:00
Long Beach,90810: Long Beach,118,,,2020-05-15 00:00:00
Long Beach,90813: Long Beach,182,,,2020-05-15 00:00:00
Long Beach,90814: Long Beach,27,,,2020-05-15 00:00:00
Long Beach,90815: Long Beach,70,,,2020-05-15 00:00:00
Long Beach,90802: Long Beach,101,,,2020-05-16 00:00:00
Long Beach,90803: Long Beach,100,,,2020-05-16 00:00:00
Long Beach,90804: Long Beach,106,,,2020-05-16 00:00:00
Long Beach,90805: Long Beach,204,,,2020-05-16 00:00:00
Long Beach,90806: Long Beach,146,,,2020-05-16 00:00:00
Long Beach,90807: Long Beach,142,,,2020-05-16 00:00:00
Long Beach,90808: Long Beach,44,,,2020-05-16 00:00:00
Long Beach,90810: Long Beach,119,,,2020-05-16 00:00:00
Long Beach,90813: Long Beach,191,,,2020-05-16 00:00:00
Long Beach,90814: Long Beach,30,,,2020-05-16 00:00:00
Long Beach,90815: Long Beach,79,,,2020-05-16 00:00:00
Long Beach,90802: Long Beach,101,,,2020-05-17 00:00:00
Long Beach,90803: Long Beach,99,,,2020-05-17 00:00:00
Long Beach,90804: Long Beach,108,,,2020-05-17 00:00:00
Long Beach,90805: Long Beach,208,,,2020-05-17 00:00:00
Long Beach,90806: Long Beach,147,,,2020-05-17 00:00:00
Long Beach,90807: Long Beach,148,,,2020-05-17 00:00:00
Long Beach,90808: Long Beach,44,,,2020-05-17 00:00:00
Long Beach,90810: Long Beach,120,,,2020-05-17 00:00:00
Long Beach,90813: Long Beach,195,,,2020-05-17 00:00:00
Long Beach,90814: Long Beach,30,,,2020-05-17 00:00:00
Long Beach,90815: Long Beach,89,,,2020-05-17 00:00:00
Long Beach,90802: Long Beach,102,,,2020-05-18 00:00:00
Long Beach,90803: Long Beach,100,,,2020-05-18 00:00:00
Long Beach,90804: Long Beach,108,,,2020-05-18 00:00:00
Long Beach,90805: Long Beach,208,,,2020-05-18 00:00:00
Long Beach,90806: Long Beach,147,,,2020-05-18 00:00:00
Long Beach,90807: Long Beach,148,,,2020-05-18 00:00:00
Long Beach,90808: Long Beach,44,,,2020-05-18 00:00:00
Long Beach,90810: Long Beach,120,,,2020-05-18 00:00:00
Long Beach,90813: Long Beach,194,,,2020-05-18 00:00:00
Long Beach,90814: Long Beach,30,,,2020-05-18 00:00:00
Long Beach,90815: Long Beach,99,,,2020-05-18 00:00:00
Long Beach,90802: Long Beach,105,,,2020-05-19 00:00:00
Long Beach,90803: Long Beach,100,,,2020-05-19 00:00:00
Long Beach,90804: Long Beach,111,,,2020-05-19 00:00:00
Long Beach,90805: Long Beach,217,,,2020-05-19 00:00:00
Long Beach,90806: Long Beach,157,,,2020-05-19 00:00:00
Long Beach,90807: Long Beach,154,,,2020-05-19 00:00:00
Long Beach,90808: Long Beach,47,,,2020-05-19 00:00:00
Long Beach,90810: Long Beach,132,,,2020-05-19 00:00:00
Long Beach,90813: Long Beach,201,,,2020-05-19 00:00:00
Long Beach,90814: Long Beach,31,,,2020-05-19 00:00:00
Long Beach,90815: Long Beach,103,,,2020-05-19 00:00:00
Long Beach,90802: Long Beach,110,,,2020-05-20 00:00:00
Long Beach,90803: Long Beach,101,,,2020-05-20 00:00:00
Long Beach,90804: Long Beach,117,,,2020-05-20 00:00:00
Long Beach,90805: Long Beach,225,,,2020-05-20 00:00:00
Long Beach,90806: Long Beach,159,,,2020-05-20 00:00:00
Long Beach,90807: Long Beach,155,,,2020-05-20 00:00:00
Long Beach,90808: Long Beach,50,,,2020-05-20 00:00:00
Long Beach,90810: Long Beach,136,,,2020-05-20 00:00:00
Long Beach,90813: Long Beach,205,,,2020-05-20 00:00:00
Long Beach,90814: Long Beach,32,,,2020-05-20 00:00:00
Long Beach,90815: Long Beach,106,,,2020-05-20 00:00:00
Long Beach,90802: Long Beach,107,,,2020-05-21 00:00:00
Long Beach,90803: Long Beach,101,,,2020-05-21 00:00:00
Long Beach,90804: Long Beach,117,,,2020-05-21 00:00:00
Long Beach,90805: Long Beach,228,,,2020-05-21 00:00:00
Long Beach,90806: Long Beach,158,,,2020-05-21 00:00:00
Long Beach,90807: Long Beach,158,,,2020-05-21 00:00:00
Long Beach,90808: Long Beach,51,,,2020-05-21 00:00:00
Long Beach,90810: Long Beach,134,,,2020-05-21 00:00:00
Long Beach,90813: Long Beach,203,,,2020-05-21 00:00:00
Long Beach,90814: Long Beach,33,,,2020-05-21 00:00:00
Long Beach,90815: Long Beach,94,,,2020-05-21 00:00:00
Long Beach,90802: Long Beach,118,,,2020-05-22 00:00:00
Long Beach,90803: Long Beach,105,,,2020-05-22 00:00:00
Long Beach,90804: Long Beach,125,,,2020-05-22 00:00:00
Long Beach,90805: Long Beach,243,,,2020-05-22 00:00:00
Long Beach,90806: Long Beach,172,,,2020-05-22 00:00:00
Long Beach,90807: Long Beach,169,,,2020-05-22 00:00:00
Long Beach,90808: Long Beach,56,,,2020-05-22 00:00:00
Long Beach,90810: Long Beach,148,,,2020-05-22 00:00:00
Long Beach,90813: Long Beach,223,,,2020-05-22 00:00:00
Long Beach,90814: Long Beach,34,,,2020-05-22 00:00:00
Long Beach,90815: Long Beach,116,,,2020-05-22 00:00:00
Long Beach,90802: Long Beach,119,,,2020-05-23 00:00:00
Long Beach,90803: Long Beach,107,,,2020-05-23 00:00:00
Long Beach,90804: Long Beach,129,,,2020-05-23 00:00:00
Long Beach,90805: Long Beach,247,,,2020-05-23 00:00:00
Long Beach,90806: Long Beach,181,,,2020-05-23 00:00:00
Long Beach,90807: Long Beach,177,,,2020-05-23 00:00:00
Long Beach,90808: Long Beach,58,,,2020-05-23 00:00:00
Long Beach,90810: Long Beach,150,,,2020-05-23 00:00:00
Long Beach,90813: Long Beach,226,,,2020-05-23 00:00:00
Long Beach,90814: Long Beach,34,,,2020-05-23 00:00:00
Long Beach,90815: Long Beach,116,,,2020-05-23 00:00:00
Long Beach,90802: Long Beach,119,,,2020-05-24 00:00:00
Long Beach,90803: Long Beach,109,,,2020-05-24 00:00:00
Long Beach,90804: Long Beach,130,,,2020-05-24 00:00:00
Long Beach,90805: Long Beach,256,,,2020-05-24 00:00:00
Long Beach,90806: Long Beach,184,,,2020-05-24 00:00:00
Long Beach,90807: Long Beach,185,,,2020-05-24 00:00:00
Long Beach,90808: Long Beach,59,,,2020-05-24 00:00:00
Long Beach,90810: Long Beach,151,,,2020-05-24 00:00:00
Long Beach,90813: Long Beach,228,,,2020-05-24 00:00:00
Long Beach,90814: Long Beach,35,,,2020-05-24 00:00:00
Long Beach,90815: Long Beach,119,,,2020-05-24 00:00:00
Long Beach,90802: Long Beach,120,,,2020-05-26 00:00:00
Long Beach,90803: Long Beach,109,,,2020-05-26 00:00:00
Long Beach,90804: Long Beach,132,,,2020-05-26 00:00:00
Long Beach,90805: Long Beach,263,,,2020-05-26 00:00:00
Long Beach,90806: Long Beach,187,,,2020-05-26 00:00:00
Long Beach,90807: Long Beach,185,,,2020-05-26 00:00:00
Long Beach,90808: Long Beach,59,,,2020-05-26 00:00:00
Long Beach,90810: Long Beach,152,,,2020-05-26 00:00:00
Long Beach,90813: Long Beach,231,,,2020-05-26 00:00:00
Long Beach,90814: Long Beach,36,,,2020-05-26 00:00:00
Long Beach,90815: Long Beach,120,,,2020-05-26 00:00:00
Long Beach,90802: Long Beach,126,,,2020-05-27 00:00:00
Long Beach,90803: Long Beach,113,,,2020-05-27 00:00:00
Long Beach,90804: Long Beach,137,,,2020-05-27 00:00:00
Long Beach,90805: Long Beach,278,,,2020-05-27 00:00:00
Long Beach,90806: Long Beach,198,,,2020-05-27 00:00:00
Long Beach,90807: Long Beach,188,,,2020-05-27 00:00:00
Long Beach,90808: Long Beach,60,,,2020-05-27 00:00:00
Long Beach,90810: Long Beach,154,,,2020-05-27 00:00:00
Long Beach,90813: Long Beach,246,,,2020-05-27 00:00:00
Long Beach,90814: Long Beach,37,,,2020-05-27 00:00:00
Long Beach,90815: Long Beach,122,,,2020-05-27 00:00:00
Long Beach,90802: Long Beach,133,,,2020-05-28 00:00:00
Long Beach,90803: Long Beach,114,,,2020-05-28 00:00:00
Long Beach,90804: Long Beach,153,,,2020-05-28 00:00:00
Long Beach,90805: Long Beach,290,,,2020-05-28 00:00:00
Long Beach,90806: Long Beach,207,,,2020-05-28 00:00:00
Long Beach,90807: Long Beach,191,,,2020-05-28 00:00:00
Long Beach,90808: Long Beach,60,,,2020-05-28 00:00:00
Long Beach,90810: Long Beach,164,,,2020-05-28 00:00:00
Long Beach,90813: Long Beach,260,,,2020-05-28 00:00:00
Long Beach,90814: Long Beach,37,,,2020-05-28 00:00:00
Long Beach,90815: Long Beach,123,,,2020-05-28 00:00:00
Long Beach,90802: Long Beach,150,,,2020-05-29 00:00:00
Long Beach,90803: Long Beach,116,,,2020-05-29 00:00:00
Long Beach,90804: Long Beach,170,,,2020-05-29 00:00:00
Long Beach,90805: Long Beach,308,,,2020-05-29 00:00:00
Long Beach,90806: Long Beach,230,,,2020-05-29 00:00:00
Long Beach,90807: Long Beach,196,,,2020-05-29 00:00:00
Long Beach,90808: Long Beach,65,,,2020-05-29 00:00:00
Long Beach,90810: Long Beach,171,,,2020-05-29 00:00:00
Long Beach,90813: Long Beach,275,,,2020-05-29 00:00:00
Long Beach,90814: Long Beach,38,,,2020-05-29 00:00:00
Long Beach,90815: Long Beach,128,,,2020-05-29 00:00:00
Long Beach,90802: Long Beach,160,,,2020-05-30 00:00:00
Long Beach,90803: Long Beach,118,,,2020-05-30 00:00:00
Long Beach,90804: Long Beach,180,,,2020-05-30 00:00:00
Long Beach,90805: Long Beach,327,,,2020-05-30 00:00:00
Long Beach,90806: Long Beach,237,,,2020-05-30 00:00:00
Long Beach,90807: Long Beach,197,,,2020-05-30 00:00:00
Long Beach,90808: Long Beach,68,,,2020-05-30 00:00:00
Long Beach,90810: Long Beach,178,,,2020-05-30 00:00:00
Long Beach,90813: Long Beach,294,,,2020-05-30 00:00:00
Long Beach,90814: Long Beach,41,,,2020-05-30 00:00:00
Long Beach,90815: Long Beach,133,,,2020-05-30 00:00:00
Long Beach,90802: Long Beach,167,,,2020-06-01 00:00:00
Long Beach,90803: Long Beach,119,,,2020-06-01 00:00:00
Long Beach,90804: Long Beach,180,,,2020-06-01 00:00:00
Long Beach,90805: Long Beach,341,,,2020-06-01 00:00:00
Long Beach,90806: Long Beach,241,,,2020-06-01 00:00:00
Long Beach,90807: Long Beach,201,,,2020-06-01 00:00:00
Long Beach,90808: Long Beach,69,,,2020-06-01 00:00:00
Long Beach,90810: Long Beach,182,,,2020-06-01 00:00:00
Long Beach,90813: Long Beach,301,,,2020-06-01 00:00:00
Long Beach,90814: Long Beach,42,,,2020-06-01 00:00:00
Long Beach,90815: Long Beach,132,,,2020-06-01 00:00:00
Long Beach,90802: Long Beach,167,,,2020-06-02 00:00:00
Long Beach,90803: Long Beach,119,,,2020-06-02 00:00:00
Long Beach,90804: Long Beach,180,,,2020-06-02 00:00:00
Long Beach,90805: Long Beach,341,,,2020-06-02 00:00:00
Long Beach,90806: Long Beach,241,,,2020-06-02 00:00:00
Long Beach,90807: Long Beach,201,,,2020-06-02 00:00:00
Long Beach,90808: Long Beach,69,,,2020-06-02 00:00:00
Long Beach,90810: Long Beach,182,,,2020-06-02 00:00:00
Long Beach,90813: Long Beach,301,,,2020-06-02 00:00:00
Long Beach,90814: Long Beach,42,,,2020-06-02 00:00:00
Long Beach,90815: Long Beach,132,,,2020-06-02 00:00:00
Long Beach,90802: Long Beach,188,,,2020-06-03 00:00:00
Long Beach,90803: Long Beach,121,,,2020-06-03 00:00:00
Long Beach,90804: Long Beach,186,,,2020-06-03 00:00:00
Long Beach,90805: Long Beach,359,,,2020-06-03 00:00:00
Long Beach,90806: Long Beach,248,,,2020-06-03 00:00:00
Long Beach,90807: Long Beach,205,,,2020-06-03 00:00:00
Long Beach,90808: Long Beach,72,,,2020-06-03 00:00:00
Long Beach,90810: Long Beach,191,,,2020-06-03 00:00:00
Long Beach,90813: Long Beach,326,,,2020-06-03 00:00:00
Long Beach,90814: Long Beach,44,,,2020-06-03 00:00:00
Long Beach,90815: Long Beach,134,,,2020-06-03 00:00:00
Long Beach,90802: Long Beach,188,,,2020-06-04 00:00:00
Long Beach,90803: Long Beach,123,,,2020-06-04 00:00:00
Long Beach,90804: Long Beach,193,,,2020-06-04 00:00:00
Long Beach,90805: Long Beach,373,,,2020-06-04 00:00:00
Long Beach,90806: Long Beach,252,,,2020-06-04 00:00:00
Long Beach,90807: Long Beach,211,,,2020-06-04 00:00:00
Long Beach,90808: Long Beach,76,,,2020-06-04 00:00:00
Long Beach,90810: Long Beach,203,,,2020-06-04 00:00:00
Long Beach,90813: Long Beach,339,,,2020-06-04 00:00:00
Long Beach,90814: Long Beach,46,,,2020-06-04 00:00:00
Long Beach,90815: Long Beach,138,,,2020-06-04 00:00:00
Long Beach,90802: Long Beach,190,,,2020-06-05 00:00:00
Long Beach,90803: Long Beach,124,,,2020-06-05 00:00:00
Long Beach,90804: Long Beach,195,,,2020-06-05 00:00:00
Long Beach,90805: Long Beach,375,,,2020-06-05 00:00:00
Long Beach,90806: Long Beach,255,,,2020-06-05 00:00:00
Long Beach,90807: Long Beach,215,,,2020-06-05 00:00:00
Long Beach,90808: Long Beach,75,,,2020-06-05 00:00:00
Long Beach,90810: Long Beach,204,,,2020-06-05 00:00:00
Long Beach,90813: Long Beach,346,,,2020-06-05 00:00:00
Long Beach,90814: Long Beach,46,,,2020-06-05 00:00:00
Long Beach,90815: Long Beach,139,,,2020-06-05 00:00:00
Long Beach,90802: Long Beach,193,,,2020-06-06 00:00:00
Long Beach,90803: Long Beach,125,,,2020-06-06 00:00:00
Long Beach,90804: Long Beach,204,,,2020-06-06 00:00:00
Long Beach,90805: Long Beach,384,,,2020-06-06 00:00:00
Long Beach,90806: Long Beach,264,,,2020-06-06 00:00:00
Long Beach,90807: Long Beach,214,,,2020-06-06 00:00:00
Long Beach,90808: Long Beach,75,,,2020-06-06 00:00:00
Long Beach,90810: Long Beach,208,,,2020-06-06 00:00:00
Long Beach,90813: Long Beach,351,,,2020-06-06 00:00:00
Long Beach,90814: Long Beach,48,,,2020-06-06 00:00:00
Long Beach,90815: Long Beach,105,,,2020-06-06 00:00:00
Long Beach,90802: Long Beach,197,,,2020-06-08 00:00:00
Long Beach,90803: Long Beach,126,,,2020-06-08 00:00:00
Long Beach,90804: Long Beach,207,,,2020-06-08 00:00:00
Long Beach,90805: Long Beach,393,,,2020-06-08 00:00:00
Long Beach,90806: Long Beach,269,,,2020-06-08 00:00:00
Long Beach,90807: Long Beach,218,,,2020-06-08 00:00:00
Long Beach,90808: Long Beach,75,,,2020-06-08 00:00:00
Long Beach,90810: Long Beach,216,,,2020-06-08 00:00:00
Long Beach,90813: Long Beach,364,,,2020-06-08 00:00:00
Long Beach,90814: Long Beach,49,,,2020-06-08 00:00:00
Long Beach,90815: Long Beach,140,,,2020-06-08 00:00:00
Long Beach,90802: Long Beach,203,,,2020-06-09 00:00:00
Long Beach,90803: Long Beach,129,,,2020-06-09 00:00:00
Long Beach,90804: Long Beach,225,,,2020-06-09 00:00:00
Long Beach,90805: Long Beach,416,,,2020-06-09 00:00:00
Long Beach,90806: Long Beach,292,,,2020-06-09 00:00:00
Long Beach,90807: Long Beach,224,,,2020-06-09 00:00:00
Long Beach,90808: Long Beach,80,,,2020-06-09 00:00:00
Long Beach,90810: Long Beach,225,,,2020-06-09 00:00:00
Long Beach,90813: Long Beach,385,,,2020-06-09 00:00:00
Long Beach,90814: Long Beach,50,,,2020-06-09 00:00:00
Long Beach,90815: Long Beach,139,,,2020-06-09 00:00:00
Long Beach,90802: Long Beach,209,,,2020-06-10 00:00:00
Long Beach,90803: Long Beach,129,,,2020-06-10 00:00:00
Long Beach,90804: Long Beach,230,,,2020-06-10 00:00:00
Long Beach,90805: Long Beach,429,,,2020-06-10 00:00:00
Long Beach,90806: Long Beach,295,,,2020-06-10 00:00:00
Long Beach,90807: Long Beach,225,,,2020-06-10 00:00:00
Long Beach,90808: Long Beach,79,,,2020-06-10 00:00:00
