county,area,date,confirmed_cases
Long Beach,90813: Long Beach,2020-11-14,2363
Long Beach,90814: Long Beach,2020-11-14,321
Long Beach,90815: Long Beach,2020-11-14,796
Long Beach,90822: Long Beach,2020-11-14,11
Long Beach,90802: Long Beach,2020-11-13,1187
Long Beach,90803: Long Beach,2020-11-13,508
Long Beach,90804: Long Beach,2020-11-13,1198
Long Beach,90805: Long Beach,2020-11-13,3476
Long Beach,90806: Long Beach,2020-11-13,1591
Long Beach,90807: Long Beach,2020-11-13,719
Long Beach,90808: Long Beach,2020-11-13,586
Long Beach,90810: Long Beach,2020-11-13,1229
Long Beach,90813: Long Beach,2020-11-13,2352
Long Beach,90814: Long Beach,2020-11-13,314
Long Beach,90815: Long Beach,2020-11-13,791
Long Beach,90822: Long Beach,2020-11-13,11
Long Beach,90802: Long Beach,2020-11-12,1177
Long Beach,90803: Long Beach,2020-11-12,504
Long Beach,90804: Long Beach,2020-11-12,1189
Long Beach,90805: Long Beach,2020-11-12,3450
Long Beach,90806: Long Beach,2020-11-12,1589
Long Beach,90807: Long Beach,2020-11-12,716
Long Beach,90808: Long Beach,2020-11-12,577
Long Beach,90810: Long Beach,2020-11-12,1226
Long Beach,90813: Long Beach,2020-11-12,2341
Long Beach,90814: Long Beach,2020-11-12,309
Long Beach,90815: Long Beach,2020-11-12,788
Long Beach,90822: Long Beach,2020-11-12,11
Long Beach,90802: Long Beach,2020-11-11,1170
Long Beach,90803: Long Beach,2020-11-11,503
Long Beach,90804: Long Beach,2020-11-11,1183
Long Beach,90805: Long Beach,2020-11-11,3442
Long Beach,90806: Long Beach,2020-11-11,1586
Long Beach,90807: Long Beach,2020-11-11,714
Long Beach,90808: Long Beach,2020-11-11,575
Long Beach,90810: Long Beach,2020-11-11,1223
Long Beach,90813: Long Beach,2020-11-11,2333
Long Beach,90814: Long Beach,2020-11-11,306
Long Beach,90815: Long Beach,2020-11-11,785
Long Beach,90822: Long Beach,2020-11-11,11
Long Beach,90802: Long Beach,2020-11-10,1164
Long Beach,90803: Long Beach,2020-11-10,502
Long Beach,90804: Long Beach,2020-11-10,1177
Long Beach,90805: Long Beach,2020-11-10,3424
Long Beach,90806: Long Beach,2020-11-10,1582
Long Beach,90807: Long Beach,2020-11-10,707
Long Beach,90808: Long Beach,2020-11-10,571
Long Beach,90810: Long Beach,2020-11-10,1215
Long Beach,90813: Long Beach,2020-11-10,2326
Long Beach,90814: Long Beach,2020-11-10,305
Long Beach,90815: Long Beach,2020-11-10,778
Long Beach,90802: Long Beach,2020-11-09,1155
Long Beach,90803: Long Beach,2020-11-09,499
Long Beach,90804: Long Beach,2020-11-09,1156
Long Beach,90805: Long Beach,2020-11-09,3394
Long Beach,90806: Long Beach,2020-11-09,1569
Long Beach,90807: Long Beach,2020-11-09,701
Long Beach,90808: Long Beach,2020-11-09,567
Long Beach,90810: Long Beach,2020-11-09,1209
Long Beach,90813: Long Beach,2020-11-09,2307
Long Beach,90814: Long Beach,2020-11-09,303
Long Beach,90815: Long Beach,2020-11-09,776
Long Beach,90802: Long Beach,2020-11-06,1141
Long Beach,90803: Long Beach,2020-11-06,491
Long Beach,90804: Long Beach,2020-11-06,1150
Long Beach,90805: Long Beach,2020-11-06,3352
Long Beach,90806: Long Beach,2020-11-06,1554
Long Beach,90807: Long Beach,2020-11-06,692
Long Beach,90808: Long Beach,2020-11-06,555
Long Beach,90810: Long Beach,2020-11-06,1202
Long Beach,90813: Long Beach,2020-11-06,2304
Long Beach,90814: Long Beach,2020-11-06,299
Long Beach,90815: Long Beach,2020-11-06,769
Long Beach,90802: Long Beach,2020-11-05,1138
Long Beach,90803: Long Beach,2020-11-05,486
Long Beach,90804: Long Beach,2020-11-05,1147
Long Beach,90805: Long Beach,2020-11-05,3324
Long Beach,90806: Long Beach,2020-11-05,1550
Long Beach,90807: Long Beach,2020-11-05,689
Long Beach,90808: Long Beach,2020-11-05,551
Long Beach,90810: Long Beach,2020-11-05,1196
Long Beach,90813: Long Beach,2020-11-05,2302
Long Beach,90814: Long Beach,2020-11-05,297
Long Beach,90815: Long Beach,2020-11-05,765
Long Beach,90802: Long Beach,2020-11-04,1132
Long Beach,90803: Long Beach,2020-11-04,481
Long Beach,90804: Long Beach,2020-11-04,1147
Long Beach,90805: Long Beach,2020-11-04,3298
Long Beach,90806: Long Beach,2020-11-04,1549
Long Beach,90807: Long Beach,2020-11-04,683
Long Beach,90808: Long Beach,2020-11-04,551
Long Beach,90810: Long Beach,2020-11-04,1191
Long Beach,90813: Long Beach,2020-11-04,2297
Long Beach,90814: Long Beach,2020-11-04,297
Long Beach,90815: Long Beach,2020-11-04,755
Long Beach,90802: Long Beach,2020-11-03,1127
Long Beach,90803: Long Beach,2020-11-03,477
Long Beach,90804: Long Beach,2020-11-03,1141
Long Beach,90805: Long Beach,2020-11-03,3285
Long Beach,90806: Long Beach,2020-11-03,1546
Long Beach,90807: Long Beach,2020-11-03,679
Long Beach,90808: Long Beach,2020-11-03,550
Long Beach,90810: Long Beach,2020-11-03,1189
Long Beach,90813: Long Beach,2020-11-03,2284
Long Beach,90814: Long Beach,2020-11-03,295
Long Beach,90815: Long Beach,2020-11-03,752
Long Beach,90802: Long Beach,2020-11-02,1123
Long Beach,90803: Long Beach,2020-11-02,472
Long Beach,90804: Long Beach,2020-11-02,1138
Long Beach,90805: Long Beach,2020-11-02,3263
Long Beach,90806: Long Beach,2020-11-02,1532
Long Beach,90807: Long Beach,2020-11-02,675
Long Beach,90808: Long Beach,2020-11-02,544
Long Beach,90810: Long Beach,2020-11-02,1184
Long Beach,90813: Long Beach,2020-11-02,2265
Long Beach,90814: Long Beach,2020-11-02,294
Long Beach,90815: Long Beach,2020-11-02,748
Long Beach,90802: Long Beach,2020-10-31,1122
Long Beach,90803: Long Beach,2020-10-31,472
Long Beach,90804: Long Beach,2020-10-31,1136
Long Beach,90805: Long Beach,2020-10-31,3261
Long Beach,90806: Long Beach,2020-10-31,1532
Long Beach,90807: Long Beach,2020-10-31,674
Long Beach,90808: Long Beach,2020-10-31,544
Long Beach,90810: Long Beach,2020-10-31,1182
Long Beach,90813: Long Beach,2020-10-31,2263
Long Beach,90814: Long Beach,2020-10-31,294
Long Beach,90815: Long Beach,2020-10-31,747
Long Beach,90802: Long Beach,2020-10-30,1110
Long Beach,90803: Long Beach,2020-10-30,470
Long Beach,90804: Long Beach,2020-10-30,1125
Long Beach,90805: Long Beach,2020-10-30,3247
Long Beach,90806: Long Beach,2020-10-30,1522
Long Beach,90807: Long Beach,2020-10-30,671
Long Beach,90808: Long Beach,2020-10-30,542
Long Beach,90810: Long Beach,2020-10-30,1180
Long Beach,90813: Long Beach,2020-10-30,2250
Long Beach,90814: Long Beach,2020-10-30,292
Long Beach,90815: Long Beach,2020-10-30,743
Long Beach,90802: Long Beach,2020-10-29,1108
Long Beach,90803: Long Beach,2020-10-29,467
Long Beach,90804: Long Beach,2020-10-29,1118
Long Beach,90805: Long Beach,2020-10-29,3238
Long Beach,90806: Long Beach,2020-10-29,1518
Long Beach,90807: Long Beach,2020-10-29,668
Long Beach,90808: Long Beach,2020-10-29,537
Long Beach,90810: Long Beach,2020-10-29,1178
Long Beach,90813: Long Beach,2020-10-29,2241
Long Beach,90814: Long Beach,2020-10-29,290
Long Beach,90815: Long Beach,2020-10-29,739
Long Beach,90802: Long Beach,2020-10-28,1106
Long Beach,90803: Long Beach,2020-10-28,465
Long Beach,90804: Long Beach,2020-10-28,1117
Long Beach,90805: Long Beach,2020-10-28,3227
Long Beach,90806: Long Beach,2020-10-28,1513
Long Beach,90807: Long Beach,2020-10-28,668
Long Beach,90808: Long Beach,2020-10-28,532
Long Beach,90810: Long Beach,2020-10-28,1174
Long Beach,90813: Long Beach,2020-10-28,2235
Long Beach,90814: Long Beach,2020-10-28,291
Long Beach,90815: Long Beach,2020-10-28,739
Long Beach,90802: Long Beach,2020-10-26,1094
Long Beach,90803: Long Beach,2020-10-26,463
Long Beach,90804: Long Beach,2020-10-26,1110
Long Beach,90805: Long Beach,2020-10-26,3183
Long Beach,90806: Long Beach,2020-10-26,1496
Long Beach,90807: Long Beach,2020-10-26,662
Long Beach,90808: Long Beach,2020-10-26,526
Long Beach,90810: Long Beach,2020-10-26,1159
Long Beach,90813: Long Beach,2020-10-26,2211
Long Beach,90814: Long Beach,2020-10-26,290
Long Beach,90815: Long Beach,2020-10-26,732
Long Beach,90802: Long Beach,2020-10-25,1092
Long Beach,90803: Long Beach,2020-10-25,460
Long Beach,90804: Long Beach,2020-10-25,1107
Long Beach,90805: Long Beach,2020-10-25,3173
Long Beach,90806: Long Beach,2020-10-25,1492
Long Beach,90807: Long Beach,2020-10-25,660
Long Beach,90808: Long Beach,2020-10-25,525
Long Beach,90810: Long Beach,2020-10-25,1153
Long Beach,90813: Long Beach,2020-10-25,2208
Long Beach,90814: Long Beach,2020-10-25,289
Long Beach,90815: Long Beach,2020-10-25,732
Long Beach,90802: Long Beach,2020-10-24,1092
Long Beach,90803: Long Beach,2020-10-24,460
Long Beach,90804: Long Beach,2020-10-24,1107
Long Beach,90805: Long Beach,2020-10-24,3173
Long Beach,90806: Long Beach,2020-10-24,1492
Long Beach,90807: Long Beach,2020-10-24,660
Long Beach,90808: Long Beach,2020-10-24,525
Long Beach,90810: Long Beach,2020-10-24,1153
Long Beach,90813: Long Beach,2020-10-24,2208
Long Beach,90814: Long Beach,2020-10-24,289
Long Beach,90815: Long Beach,2020-10-24,732
Long Beach,90802: Long Beach,2020-10-23,1081
Long Beach,90803: Long Beach,2020-10-23,458
Long Beach,90804: Long Beach,2020-10-23,1103
Long Beach,90805: Long Beach,2020-10-23,3153
Long Beach,90806: Long Beach,2020-10-23,1485
Long Beach,90807: Long Beach,2020-10-23,660
Long Beach,90808: Long Beach,2020-10-23,520
Long Beach,90810: Long Beach,2020-10-23,1146
Long Beach,90813: Long Beach,2020-10-23,2206
Long Beach,90814: Long Beach,2020-10-23,289
Long Beach,90815: Long Beach,2020-10-23,731
Long Beach,90802: Long Beach,2020-10-22,1077
Long Beach,90803: Long Beach,2020-10-22,454
Long Beach,90804: Long Beach,2020-10-22,1098
Long Beach,90805: Long Beach,2020-10-22,3129
Long Beach,90806: Long Beach,2020-10-22,1468
Long Beach,90807: Long Beach,2020-10-22,657
Long Beach,90808: Long Beach,2020-10-22,518
Long Beach,90810: Long Beach,2020-10-22,1141
Long Beach,90813: Long Beach,2020-10-22,2194
Long Beach,90814: Long Beach,2020-10-22,287
Long Beach,90815: Long Beach,2020-10-22,726
Long Beach,90802: Long Beach,2020-10-21,1074
Long Beach,90803: Long Beach,2020-10-21,453
Long Beach,90804: Long Beach,2020-10-21,1093
Long Beach,90805: Long Beach,2020-10-21,3103
Long Beach,90806: Long Beach,2020-10-21,1465
Long Beach,90807: Long Beach,2020-10-21,653
Long Beach,90808: Long Beach,2020-10-21,514
Long Beach,90810: Long Beach,2020-10-21,1137
Long Beach,90813: Long Beach,2020-10-21,2185
Long Beach,90814: Long Beach,2020-10-21,284
Long Beach,90815: Long Beach,2020-10-21,723
Long Beach,90802: Long Beach,2020-10-20,1071
Long Beach,90803: Long Beach,2020-10-20,450
Long Beach,90804: Long Beach,2020-10-20,1092
Long Beach,90805: Long Beach,2020-10-20,3085
Long Beach,90806: Long Beach,2020-10-20,1454
Long Beach,90807: Long Beach,2020-10-20,651
Long Beach,90808: Long Beach,2020-10-20,514
Long Beach,90810: Long Beach,2020-10-20,1130
Long Beach,90813: Long Beach,2020-10-20,2180
Long Beach,90814: Long Beach,2020-10-20,282
Long Beach,90815: Long Beach,2020-10-20,722
Long Beach,90802: Long Beach,2020-10-17,1053
Long Beach,90803: Long Beach,2020-10-17,447
Long Beach,90804: Long Beach,2020-10-17,1084
Long Beach,90805: Long Beach,2020-10-17,3040
Long Beach,90806: Long Beach,2020-10-17,1447
Long Beach,90807: Long Beach,2020-10-17,641
Long Beach,90808: Long Beach,2020-10-17,508
Long Beach,90810: Long Beach,2020-10-17,1118
Long Beach,90813: Long Beach,2020-10-17,2159
Long Beach,90814: Long Beach,2020-10-17,277
Long Beach,90815: Long Beach,2020-10-17,717
Long Beach,90802: Long Beach,2020-10-16,1050
Long Beach,90803: Long Beach,2020-10-16,447
Long Beach,90804: Long Beach,2020-10-16,1082
Long Beach,90805: Long Beach,2020-10-16,3028
Long Beach,90806: Long Beach,2020-10-16,1444
Long Beach,90807: Long Beach,2020-10-16,638
Long Beach,90808: Long Beach,2020-10-16,507
Long Beach,90810: Long Beach,2020-10-16,1115
Long Beach,90813: Long Beach,2020-10-16,2152
Long Beach,90814: Long Beach,2020-10-16,276
Long Beach,90815: Long Beach,2020-10-16,715
Long Beach,90802: Long Beach,2020-10-15,1052
Long Beach,90803: Long Beach,2020-10-15,445
Long Beach,90804: Long Beach,2020-10-15,1080
Long Beach,90805: Long Beach,2020-10-15,3017
Long Beach,90806: Long Beach,2020-10-15,1440
Long Beach,90807: Long Beach,2020-10-15,637
Long Beach,90808: Long Beach,2020-10-15,506
Long Beach,90810: Long Beach,2020-10-15,1114
Long Beach,90813: Long Beach,2020-10-15,2149
Long Beach,90814: Long Beach,2020-10-15,276
Long Beach,90815: Long Beach,2020-10-15,713
Long Beach,90802: Long Beach,2020-10-14,1052
Long Beach,90803: Long Beach,2020-10-14,443
Long Beach,90804: Long Beach,2020-10-14,1077
Long Beach,90805: Long Beach,2020-10-14,3012
Long Beach,90806: Long Beach,2020-10-14,1439
Long Beach,90807: Long Beach,2020-10-14,635
Long Beach,90808: Long Beach,2020-10-14,499
Long Beach,90810: Long Beach,2020-10-14,1110
Long Beach,90813: Long Beach,2020-10-14,2145
Long Beach,90814: Long Beach,2020-10-14,275
Long Beach,90815: Long Beach,2020-10-14,710
Long Beach,90802: Long Beach,2020-10-13,1049
Long Beach,90803: Long Beach,2020-10-13,441
Long Beach,90804: Long Beach,2020-10-13,1072
Long Beach,90805: Long Beach,2020-10-13,3001
Long Beach,90806: Long Beach,2020-10-13,1434
Long Beach,90807: Long Beach,2020-10-13,632
Long Beach,90808: Long Beach,2020-10-13,497
Long Beach,90810: Long Beach,2020-10-13,1107
Long Beach,90813: Long Beach,2020-10-13,2138
Long Beach,90814: Long Beach,2020-10-13,275
Long Beach,90815: Long Beach,2020-10-13,706
Long Beach,90802: Long Beach,2020-10-12,1043
Long Beach,90803: Long Beach,2020-10-12,439
Long Beach,90804: Long Beach,2020-10-12,1069
Long Beach,90805: Long Beach,2020-10-12,2986
Long Beach,90806: Long Beach,2020-10-12,1431
Long Beach,90807: Long Beach,2020-10-12,631
Long Beach,90808: Long Beach,2020-10-12,497
Long Beach,90810: Long Beach,2020-10-12,1104
Long Beach,90813: Long Beach,2020-10-12,2134
Long Beach,90814: Long Beach,2020-10-12,274
Long Beach,90815: Long Beach,2020-10-12,705
Long Beach,90802: Long Beach,2020-10-10,1041
Long Beach,90803: Long Beach,2020-10-10,438
Long Beach,90804: Long Beach,2020-10-10,1067
Long Beach,90805: Long Beach,2020-10-10,2974
Long Beach,90806: Long Beach,2020-10-10,1428
Long Beach,90807: Long Beach,2020-10-10,629
Long Beach,90808: Long Beach,2020-10-10,495
Long Beach,90810: Long Beach,2020-10-10,1102
Long Beach,90813: Long Beach,2020-10-10,2125
Long Beach,90814: Long Beach,2020-10-10,273
Long Beach,90815: Long Beach,2020-10-10,703
Long Beach,90802: Long Beach,2020-10-09,1037
Long Beach,90803: Long Beach,2020-10-09,435
Long Beach,90804: Long Beach,2020-10-09,1063
Long Beach,90805: Long Beach,2020-10-09,2967
Long Beach,90806: Long Beach,2020-10-09,1422
Long Beach,90807: Long Beach,2020-10-09,629
Long Beach,90808: Long Beach,2020-10-09,494
Long Beach,90810: Long Beach,2020-10-09,1098
Long Beach,90813: Long Beach,2020-10-09,2124
Long Beach,90814: Long Beach,2020-10-09,272
Long Beach,90815: Long Beach,2020-10-09,701
Long Beach,90802: Long Beach,2020-10-08,1027
Long Beach,90803: Long Beach,2020-10-08,433
Long Beach,90804: Long Beach,2020-10-08,1055
Long Beach,90805: Long Beach,2020-10-08,2941
Long Beach,90806: Long Beach,2020-10-08,1415
Long Beach,90807: Long Beach,2020-10-08,627
Long Beach,90808: Long Beach,2020-10-08,493
Long Beach,90810: Long Beach,2020-10-08,1094
Long Beach,90813: Long Beach,2020-10-08,2115
Long Beach,90814: Long Beach,2020-10-08,272
Long Beach,90815: Long Beach,2020-10-08,695
Long Beach,90802: Long Beach,2020-10-07,1019
Long Beach,90803: Long Beach,2020-10-07,431
Long Beach,90804: Long Beach,2020-10-07,1053
Long Beach,90805: Long Beach,2020-10-07,2922
Long Beach,90806: Long Beach,2020-10-07,1409
Long Beach,90807: Long Beach,2020-10-07,622
Long Beach,90808: Long Beach,2020-10-07,488
Long Beach,90810: Long Beach,2020-10-07,1093
Long Beach,90813: Long Beach,2020-10-07,2108
Long Beach,90814: Long Beach,2020-10-07,267
Long Beach,90815: Long Beach,2020-10-07,690
Long Beach,90802: Long Beach,2020-10-06,1013
Long Beach,90803: Long Beach,2020-10-06,432
Long Beach,90804: Long Beach,2020-10-06,1044
Long Beach,90805: Long Beach,2020-10-06,2913
Long Beach,90806: Long Beach,2020-10-06,1405
Long Beach,90807: Long Beach,2020-10-06,620
Long Beach,90808: Long Beach,2020-10-06,486
Long Beach,90810: Long Beach,2020-10-06,1091
Long Beach,90813: Long Beach,2020-10-06,2103
Long Beach,90814: Long Beach,2020-10-06,265
Long Beach,90815: Long Beach,2020-10-06,691
Long Beach,90802: Long Beach,2020-10-05,1010
Long Beach,90803: Long Beach,2020-10-05,429
Long Beach,90804: Long Beach,2020-10-05,1041
Long Beach,90805: Long Beach,2020-10-05,2902
Long Beach,90806: Long Beach,2020-10-05,1400
Long Beach,90807: Long Beach,2020-10-05,616
Long Beach,90808: Long Beach,2020-10-05,487
Long Beach,90810: Long Beach,2020-10-05,1086
Long Beach,90813: Long Beach,2020-10-05,2096
Long Beach,90814: Long Beach,2020-10-05,263
Long Beach,90815: Long Beach,2020-10-05,687
Long Beach,90802: Long Beach,2020-10-03,996
Long Beach,90803: Long Beach,2020-10-03,428
Long Beach,90804: Long Beach,2020-10-03,1033
Long Beach,90805: Long Beach,2020-10-03,2882
Long Beach,90806: Long Beach,2020-10-03,1397
Long Beach,90807: Long Beach,2020-10-03,615
Long Beach,90808: Long Beach,2020-10-03,482
Long Beach,90810: Long Beach,2020-10-03,1084
Long Beach,90813: Long Beach,2020-10-03,2083
Long Beach,90814: Long Beach,2020-10-03,260
Long Beach,90815: Long Beach,2020-10-03,681
Long Beach,90802: Long Beach,2020-10-02,993
Long Beach,90803: Long Beach,2020-10-02,423
Long Beach,90804: Long Beach,2020-10-02,1026
Long Beach,90805: Long Beach,2020-10-02,2866
Long Beach,90806: Long Beach,2020-10-02,1395
Long Beach,90807: Long Beach,2020-10-02,613
Long Beach,90808: Long Beach,2020-10-02,481
Long Beach,90810: Long Beach,2020-10-02,1080
Long Beach,90813: Long Beach,2020-10-02,2073
Long Beach,90814: Long Beach,2020-10-02,261
Long Beach,90815: Long Beach,2020-10-02,681
Long Beach,90802: Long Beach,2020-10-01,993
Long Beach,90803: Long Beach,2020-10-01,423
Long Beach,90804: Long Beach,2020-10-01,1026
Long Beach,90805: Long Beach,2020-10-01,2866
Long Beach,90806: Long Beach,2020-10-01,1395
Long Beach,90807: Long Beach,2020-10-01,613
Long Beach,90808: Long Beach,2020-10-01,481
Long Beach,90810: Long Beach,2020-10-01,1080
Long Beach,90813: Long Beach,2020-10-01,2073
Long Beach,90814: Long Beach,2020-10-01,261
Long Beach,90815: Long Beach,2020-10-01,681
