county,area,confirmed_cases,county_date,date
Siskiyou,North,335,2020-12-23,2020-12-27
Siskiyou,South,396,2020-12-23,2020-12-27
Siskiyou,West,114,2020-12-23,2020-12-27
Siskiyou,East,229,2020-12-29,2020-12-28
Siskiyou,North,357,2020-12-29,2020-12-28
Siskiyou,South,400,2020-12-29,2020-12-28
Siskiyou,West,121,2020-12-29,2020-12-28
Siskiyou,East,233,2020-12-30,2020-12-29
Siskiyou,North,362,2020-12-30,2020-12-29
Siskiyou,South,410,2020-12-30,2020-12-29
Siskiyou,West,123,2020-12-30,2020-12-29
Siskiyou,East,233,2020-12-31,2020-12-30
Siskiyou,North,366,2020-12-31,2020-12-30
Siskiyou,South,417,2020-12-31,2020-12-30
Siskiyou,West,126,2020-12-31,2020-12-30
Siskiyou,East,246,2021-01-01,2020-12-31
Siskiyou,North,371,2021-01-01,2020-12-31
Siskiyou,South,427,2021-01-01,2020-12-31
Siskiyou,West,128,2021-01-01,2020-12-31
Siskiyou,East,246,2021-01-01,2021-01-01
Siskiyou,North,371,2021-01-01,2021-01-01
Siskiyou,South,427,2021-01-01,2021-01-01
Siskiyou,West,128,2021-01-01,2021-01-01
Siskiyou,East,246,2021-01-01,2021-01-02
Siskiyou,North,371,2021-01-01,2021-01-02
Siskiyou,South,427,2021-01-01,2021-01-02
Siskiyou,West,128,2021-01-01,2021-01-02
Siskiyou,East,246,2021-01-01,2021-01-03
Siskiyou,North,371,2021-01-01,2021-01-03
Siskiyou,South,427,2021-01-01,2021-01-03
Siskiyou,West,128,2021-01-01,2021-01-03
Siskiyou,East,246,2021-01-05,2021-01-04
Siskiyou,North,392,2021-01-05,2021-01-04
Siskiyou,South,442,2021-01-05,2021-01-04
Siskiyou,West,134,2021-01-05,2021-01-04
Siskiyou,East,246,2021-01-06,2021-01-05
Siskiyou,North,405,2021-01-06,2021-01-05
Siskiyou,South,446,2021-01-06,2021-01-05
Siskiyou,West,137,2021-01-06,2021-01-05
Siskiyou,East,246,2021-01-07,2021-01-06
Siskiyou,North,414,2021-01-07,2021-01-06
Siskiyou,South,454,2021-01-07,2021-01-06
Siskiyou,West,141,2021-01-07,2021-01-06
Siskiyou,East,246,2021-01-08,2021-01-07
Siskiyou,North,424,2021-01-08,2021-01-07
Siskiyou,South,462,2021-01-08,2021-01-07
Siskiyou,West,144,2021-01-08,2021-01-07
Siskiyou,East,248,2021-01-09,2021-01-08
Siskiyou,North,448,2021-01-09,2021-01-08
Siskiyou,South,465,2021-01-09,2021-01-08
Siskiyou,West,146,2021-01-09,2021-01-08
Siskiyou,East,248,2021-01-09,2021-01-09
Siskiyou,North,448,2021-01-09,2021-01-09
Siskiyou,South,465,2021-01-09,2021-01-09
Siskiyou,West,146,2021-01-09,2021-01-09
Siskiyou,East,248,2021-01-09,2021-01-10
Siskiyou,North,448,2021-01-09,2021-01-10
Siskiyou,South,465,2021-01-09,2021-01-10
Siskiyou,West,146,2021-01-09,2021-01-10
Siskiyou,East,253,2021-01-12,2021-01-11
Siskiyou,North,458,2021-01-12,2021-01-11
Siskiyou,South,475,2021-01-12,2021-01-11
Siskiyou,West,151,2021-01-12,2021-01-11
Siskiyou,East,254,2021-01-13,2021-01-12
Siskiyou,North,469,2021-01-13,2021-01-12
Siskiyou,South,476,2021-01-13,2021-01-12
Siskiyou,West,155,2021-01-13,2021-01-12
Siskiyou,East,255,2021-01-14,2021-01-13
Siskiyou,North,472,2021-01-14,2021-01-13
Siskiyou,South,481,2021-01-14,2021-01-13
Siskiyou,West,157,2021-01-14,2021-01-13
Siskiyou,East,255,2021-01-15,2021-01-14
Siskiyou,North,478,2021-01-15,2021-01-14
Siskiyou,South,488,2021-01-15,2021-01-14
Siskiyou,West,159,2021-01-15,2021-01-14
Siskiyou,East,255,2021-01-16,2021-01-15
Siskiyou,North,486,2021-01-16,2021-01-15
Siskiyou,South,496,2021-01-16,2021-01-15
Siskiyou,West,163,2021-01-16,2021-01-15
Siskiyou,East,255,2021-01-15,2021-01-16
Siskiyou,North,486,2021-01-15,2021-01-16
Siskiyou,South,496,2021-01-15,2021-01-16
Siskiyou,West,163,2021-01-15,2021-01-16
Siskiyou,East,255,2021-01-16,2021-01-17
Siskiyou,North,486,2021-01-16,2021-01-17
Siskiyou,South,496,2021-01-16,2021-01-17
Siskiyou,West,163,2021-01-16,2021-01-17
Siskiyou,East,255,2021-01-16,2021-01-18
Siskiyou,North,486,2021-01-16,2021-01-18
Siskiyou,South,496,2021-01-16,2021-01-18
Siskiyou,West,163,2021-01-16,2021-01-18
Siskiyou,East,261,2021-01-20,2021-01-19
Siskiyou,North,506,2021-01-20,2021-01-19
Siskiyou,South,505,2021-01-20,2021-01-19
Siskiyou,West,166,2021-01-20,2021-01-19
Siskiyou,East,263,2021-01-21,2021-01-20
Siskiyou,North,511,2021-01-21,2021-01-20
Siskiyou,South,507,2021-01-21,2021-01-20
Siskiyou,West,170,2021-01-21,2021-01-20
Siskiyou,East,264,2021-01-22,2021-01-21
Siskiyou,North,512,2021-01-22,2021-01-21
Siskiyou,South,510,2021-01-22,2021-01-21
Siskiyou,West,169,2021-01-22,2021-01-21
Siskiyou,East,267,2021-01-23,2021-01-22
Siskiyou,North,525,2021-01-23,2021-01-22
Siskiyou,South,510,2021-01-23,2021-01-22
Siskiyou,West,173,2021-01-23,2021-01-22
Siskiyou,East,267,2021-01-23,2021-01-23
Siskiyou,North,525,2021-01-23,2021-01-23
Siskiyou,South,510,2021-01-23,2021-01-23
Siskiyou,West,173,2021-01-23,2021-01-23
Siskiyou,East,267,2021-01-23,2021-01-24
Siskiyou,North,525,2021-01-23,2021-01-24
Siskiyou,South,510,2021-01-23,2021-01-24
Siskiyou,West,173,2021-01-23,2021-01-24
Siskiyou,East,268,2021-01-26,2021-01-25
Siskiyou,North,531,2021-01-26,2021-01-25
Siskiyou,South,516,2021-01-26,2021-01-25
Siskiyou,West,176,2021-01-26,2021-01-25
Siskiyou,East,268,2021-01-27,2021-01-26
Siskiyou,North,537,2021-01-27,2021-01-26
Siskiyou,South,518,2021-01-27,2021-01-26
Siskiyou,West,177,2021-01-27,2021-01-26
Siskiyou,East,269,2021-01-28,2021-01-27
Siskiyou,North,541,2021-01-28,2021-01-27
Siskiyou,South,519,2021-01-28,2021-01-27
Siskiyou,West,180,2021-01-28,2021-01-27
Siskiyou,East,271,2021-01-29,2021-01-28
Siskiyou,North,543,2021-01-29,2021-01-28
Siskiyou,South,521,2021-01-29,2021-01-28
Siskiyou,West,184,2021-01-29,2021-01-28
Siskiyou,East,271,2021-01-30,2021-01-29
Siskiyou,North,545,2021-01-30,2021-01-29
Siskiyou,South,523,2021-01-30,2021-01-29
Siskiyou,West,185,2021-01-30,2021-01-29
Siskiyou,East,271,2021-01-30,2021-01-30
Siskiyou,North,545,2021-01-30,2021-01-30
Siskiyou,South,523,2021-01-30,2021-01-30
Siskiyou,West,185,2021-01-30,2021-01-30
Siskiyou,East,271,2021-01-30,2021-01-31
Siskiyou,North,545,2021-01-30,2021-01-31
Siskiyou,South,523,2021-01-30,2021-01-31
Siskiyou,West,185,2021-01-30,2021-01-31
Siskiyou,East,271,2021-02-02,2021-02-01
Siskiyou,North,557,2021-02-02,2021-02-01
Siskiyou,South,525,2021-02-02,2021-02-01
Siskiyou,West,196,2021-02-02,2021-02-01
Siskiyou,East,271,2021-02-03,2021-02-02
Siskiyou,North,569,2021-02-03,2021-02-02
Siskiyou,South,525,2021-02-03,2021-02-02
Siskiyou,West,201,2021-02-03,2021-02-02
Siskiyou,East,271,2021-02-04,2021-02-03
Siskiyou,North,572,2021-02-04,2021-02-03
Siskiyou,South,525,2021-02-04,2021-02-03
Siskiyou,West,202,2021-02-04,2021-02-03
Siskiyou,East,271,2021-02-04,2021-02-04
Siskiyou,North,577,2021-02-04,2021-02-04
Siskiyou,South,528,2021-02-04,2021-02-04
Siskiyou,West,206,2021-02-04,2021-02-04
Siskiyou,East,272,2021-02-05,2021-02-05
Siskiyou,North,579,2021-02-05,2021-02-05
Siskiyou,South,530,2021-02-05,2021-02-05
Siskiyou,West,206,2021-02-05,2021-02-05
Siskiyou,East,272,2021-02-06,2021-02-06
Siskiyou,North,579,2021-02-06,2021-02-06
Siskiyou,South,530,2021-02-06,2021-02-06
Siskiyou,West,206,2021-02-06,2021-02-06
Siskiyou,East,272,2021-02-06,2021-02-07
Siskiyou,North,579,2021-02-06,2021-02-07
Siskiyou,South,530,2021-02-06,2021-02-07
Siskiyou,West,206,2021-02-06,2021-02-07
Siskiyou,East,274,2021-02-08,2021-02-08
Siskiyou,North,594,2021-02-08,2021-02-08
Siskiyou,South,536,2021-02-08,2021-02-08
Siskiyou,West,213,2021-02-08,2021-02-08
Siskiyou,East,275,2021-02-10,2021-02-09
Siskiyou,North,596,2021-02-10,2021-02-09
Siskiyou,South,538,2021-02-10,2021-02-09
Siskiyou,West,215,2021-02-10,2021-02-09
Siskiyou,East,275,2021-02-11,2021-02-10
Siskiyou,North,600,2021-02-11,2021-02-10
Siskiyou,South,538,2021-02-11,2021-02-10
Siskiyou,West,219,2021-02-11,2021-02-10
Siskiyou,East,275,2021-02-12,2021-02-11
Siskiyou,North,605,2021-02-12,2021-02-11
Siskiyou,South,539,2021-02-12,2021-02-11
Siskiyou,West,219,2021-02-12,2021-02-11
Siskiyou,East,275,2021-02-13,2021-02-12
Siskiyou,North,613,2021-02-13,2021-02-12
Siskiyou,South,545,2021-02-13,2021-02-12
Siskiyou,West,219,2021-02-13,2021-02-12
Siskiyou,East,275,2021-02-13,2021-02-13
Siskiyou,North,613,2021-02-13,2021-02-13
Siskiyou,South,545,2021-02-13,2021-02-13
Siskiyou,West,219,2021-02-13,2021-02-13
Siskiyou,East,275,2021-02-13,2021-02-14
Siskiyou,North,613,2021-02-13,2021-02-14
Siskiyou,South,545,2021-02-13,2021-02-14
Siskiyou,West,219,2021-02-13,2021-02-14
Siskiyou,East,275,2021-02-13,2021-02-15
Siskiyou,North,613,2021-02-13,2021-02-15
Siskiyou,South,545,2021-02-13,2021-02-15
Siskiyou,West,219,2021-02-13,2021-02-15
Siskiyou,East,277,2021-02-17,2021-02-16
Siskiyou,North,621,2021-02-17,2021-02-16
Siskiyou,South,552,2021-02-17,2021-02-16
Siskiyou,West,221,2021-02-17,2021-02-16
Siskiyou,East,278,2021-02-18,2021-02-17
Siskiyou,North,624,2021-02-18,2021-02-17
Siskiyou,South,554,2021-02-18,2021-02-17
Siskiyou,West,221,2021-02-18,2021-02-17
Siskiyou,East,278,2021-02-19,2021-02-18
Siskiyou,North,629,2021-02-19,2021-02-18
Siskiyou,South,555,2021-02-19,2021-02-18
Siskiyou,West,221,2021-02-19,2021-02-18
Siskiyou,East,280,2021-02-20,2021-02-19
Siskiyou,North,630,2021-02-20,2021-02-19
Siskiyou,South,558,2021-02-20,2021-02-19
Siskiyou,West,221,2021-02-20,2021-02-19
Siskiyou,East,280,2021-02-20,2021-02-20
Siskiyou,North,630,2021-02-20,2021-02-20
Siskiyou,South,558,2021-02-20,2021-02-20
Siskiyou,West,221,2021-02-20,2021-02-20
Siskiyou,East,280,2021-02-20,2021-02-21
Siskiyou,North,630,2021-02-20,2021-02-21
Siskiyou,South,558,2021-02-20,2021-02-21
Siskiyou,West,221,2021-02-20,2021-02-21
Siskiyou,East,280,2021-02-23,2021-02-22
Siskiyou,North,641,2021-02-23,2021-02-22
Siskiyou,South,562,2021-02-23,2021-02-22
Siskiyou,West,221,2021-02-23,2021-02-22
Siskiyou,East,280,2021-02-24,2021-02-23
Siskiyou,North,642,2021-02-24,2021-02-23
Siskiyou,South,565,2021-02-24,2021-02-23
Siskiyou,West,221,2021-02-24,2021-02-23
Siskiyou,East,281,2021-02-25,2021-02-24
Siskiyou,North,645,2021-02-25,2021-02-24
Siskiyou,South,569,2021-02-25,2021-02-24
Siskiyou,West,221,2021-02-25,2021-02-24
Siskiyou,East,283,2021-02-26,2021-02-25
Siskiyou,North,654,2021-02-26,2021-02-25
Siskiyou,South,572,2021-02-26,2021-02-25
Siskiyou,West,222,2021-02-26,2021-02-25
Siskiyou,East,283,2021-02-27,2021-02-26
Siskiyou,North,666,2021-02-27,2021-02-26
Siskiyou,South,572,2021-02-27,2021-02-26
Siskiyou,West,222,2021-02-27,2021-02-26
Siskiyou,East,283,2021-02-27,2021-02-27
Siskiyou,North,666,2021-02-27,2021-02-27
Siskiyou,South,572,2021-02-27,2021-02-27
Siskiyou,West,222,2021-02-27,2021-02-27
Siskiyou,East,283,2021-02-27,2021-02-28
Siskiyou,North,666,2021-02-27,2021-02-28
Siskiyou,South,572,2021-02-27,2021-02-28
Siskiyou,West,222,2021-02-27,2021-02-28
Siskiyou,East,283,2021-03-02,2021-03-01
Siskiyou,North,670,2021-03-02,2021-03-01
Siskiyou,South,574,2021-03-02,2021-03-01
Siskiyou,West,222,2021-03-02,2021-03-01
Siskiyou,East,283,2021-03-03,2021-03-02
Siskiyou,North,686,2021-03-03,2021-03-02
Siskiyou,South,576,2021-03-03,2021-03-02
Siskiyou,West,222,2021-03-03,2021-03-02
Siskiyou,East,286,2021-03-04,2021-03-03
Siskiyou,North,689,2021-03-04,2021-03-03
Siskiyou,South,581,2021-03-04,2021-03-03
Siskiyou,West,222,2021-03-04,2021-03-03
Siskiyou,East,286,2021-03-05,2021-03-04
Siskiyou,North,691,2021-03-05,2021-03-04
Siskiyou,South,581,2021-03-05,2021-03-04
Siskiyou,West,222,2021-03-05,2021-03-04
Siskiyou,East,286,2021-03-06,2021-03-05
Siskiyou,North,693,2021-03-06,2021-03-05
Siskiyou,South,583,2021-03-06,2021-03-05
Siskiyou,West,222,2021-03-06,2021-03-05
Siskiyou,East,286,2021-03-06,2021-03-06
Siskiyou,North,693,2021-03-06,2021-03-06
Siskiyou,South,583,2021-03-06,2021-03-06
Siskiyou,West,222,2021-03-06,2021-03-06
Siskiyou,East,286,2021-03-06,2021-03-07
Siskiyou,North,693,2021-03-06,2021-03-07
Siskiyou,South,583,2021-03-06,2021-03-07
Siskiyou,West,222,2021-03-06,2021-03-07
Siskiyou,East,286,2021-03-09,2021-03-08
Siskiyou,North,704,2021-03-09,2021-03-08
Siskiyou,South,585,2021-03-09,2021-03-08
Siskiyou,West,223,2021-03-09,2021-03-08
Siskiyou,East,287,2021-03-10,2021-03-09
Siskiyou,North,715,2021-03-10,2021-03-09
Siskiyou,South,585,2021-03-10,2021-03-09
Siskiyou,West,222,2021-03-10,2021-03-09
Siskiyou,East,287,2021-03-11,2021-03-10
Siskiyou,North,721,2021-03-11,2021-03-10
Siskiyou,South,586,2021-03-11,2021-03-10
Siskiyou,West,223,2021-03-11,2021-03-10
Siskiyou,East,287,2021-03-12,2021-03-11
Siskiyou,North,724,2021-03-12,2021-03-11
Siskiyou,South,586,2021-03-12,2021-03-11
Siskiyou,West,223,2021-03-12,2021-03-11
Siskiyou,East,287,2021-03-13,2021-03-12
Siskiyou,North,726,2021-03-13,2021-03-12
Siskiyou,South,587,2021-03-13,2021-03-12
Siskiyou,West,225,2021-03-13,2021-03-12
Siskiyou,East,287,2021-03-13,2021-03-13
Siskiyou,North,726,2021-03-13,2021-03-13
Siskiyou,South,587,2021-03-13,2021-03-13
Siskiyou,West,225,2021-03-13,2021-03-13
Siskiyou,East,287,2021-03-13,2021-03-14
Siskiyou,North,726,2021-03-13,2021-03-14
Siskiyou,South,587,2021-03-13,2021-03-14
Siskiyou,West,225,2021-03-13,2021-03-14
Siskiyou,East,287,2021-03-15,2021-03-15
Siskiyou,North,729,2021-03-15,2021-03-15
Siskiyou,South,588,2021-03-15,2021-03-15
Siskiyou,West,225,2021-03-15,2021-03-15
Siskiyou,East,287,2021-03-16,2021-03-16
Siskiyou,North,730,2021-03-16,2021-03-16
Siskiyou,South,588,2021-03-16,2021-03-16
Siskiyou,West,226,2021-03-16,2021-03-16
Siskiyou,East,287,2021-03-17,2021-03-17
Siskiyou,North,734,2021-03-17,2021-03-17
Siskiyou,South,589,2021-03-17,2021-03-17
Siskiyou,West,226,2021-03-17,2021-03-17
Siskiyou,East,287,2021-03-18,2021-03-18
Siskiyou,North,735,2021-03-18,2021-03-18
Siskiyou,South,592,2021-03-18,2021-03-18
Siskiyou,West,226,2021-03-18,2021-03-18
Siskiyou,East,287,2021-03-19,2021-03-19
Siskiyou,North,739,2021-03-19,2021-03-19
Siskiyou,South,592,2021-03-19,2021-03-19
Siskiyou,West,226,2021-03-19,2021-03-19
Siskiyou,East,287,2021-03-19,2021-03-20
Siskiyou,North,739,2021-03-19,2021-03-20
Siskiyou,South,592,2021-03-19,2021-03-20
Siskiyou,West,226,2021-03-19,2021-03-20
Siskiyou,East,287,2021-03-19,2021-03-21
Siskiyou,North,739,2021-03-19,2021-03-21
Siskiyou,South,592,2021-03-19,2021-03-21
Siskiyou,West,226,2021-03-19,2021-03-21
Siskiyou,East,287,2021-03-22,2021-03-22
Siskiyou,North,741,2021-03-22,2021-03-22
Siskiyou,South,593,2021-03-22,2021-03-22
Siskiyou,West,226,2021-03-22,2021-03-22
Siskiyou,East,287,2021-03-23,2021-03-23
Siskiyou,North,744,2021-03-23,2021-03-23
Siskiyou,South,594,2021-03-23,2021-03-23
Siskiyou,West,227,2021-03-23,2021-03-23
Siskiyou,East,289,2021-03-24,2021-03-24
Siskiyou,North,746,2021-03-24,2021-03-24
Siskiyou,South,595,2021-03-24,2021-03-24
Siskiyou,West,227,2021-03-24,2021-03-24
Siskiyou,East,290,2021-03-25,2021-03-25
Siskiyou,North,747,2021-03-25,2021-03-25
Siskiyou,South,595,2021-03-25,2021-03-25
Siskiyou,West,227,2021-03-25,2021-03-25
Siskiyou,East,291,2021-03-26,2021-03-26
Siskiyou,North,748,2021-03-26,2021-03-26
Siskiyou,South,598,2021-03-26,2021-03-26
Siskiyou,West,227,2021-03-26,2021-03-26
Siskiyou,East,291,2021-03-26,2021-03-27
Siskiyou,North,748,2021-03-26,2021-03-27
Siskiyou,South,598,2021-03-26,2021-03-27
Siskiyou,West,227,2021-03-26,2021-03-27
Siskiyou,East,291,2021-03-26,2021-03-28
Siskiyou,North,748,2021-03-26,2021-03-28
Siskiyou,South,598,2021-03-26,2021-03-28
Siskiyou,West,227,2021-03-26,2021-03-28
Siskiyou,East,292,2021-03-29,2021-03-29
Siskiyou,North,751,2021-03-29,2021-03-29
Siskiyou,South,598,2021-03-29,2021-03-29
Siskiyou,West,229,2021-03-29,2021-03-29
Siskiyou,East,293,2021-03-30,2021-03-30
Siskiyou,North,752,2021-03-30,2021-03-30
Siskiyou,South,599,2021-03-30,2021-03-30
Siskiyou,West,229,2021-03-30,2021-03-30
Siskiyou,East,293,2021-03-30,2021-03-31
Siskiyou,North,752,2021-03-30,2021-03-31
Siskiyou,South,599,2021-03-30,2021-03-31
Siskiyou,West,229,2021-03-30,2021-03-31
Siskiyou,East,293,2021-04-01,2021-04-01
Siskiyou,North,753,2021-04-01,2021-04-01
